id,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.34 ,-0.22,-4.83%,177615733,United States,2021,191555,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.99 ,-0.16,-1.22%,2335844160,United States,2004,5768186,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.41 ,-0.3487,-1.96%,,United States,,38260,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.34 ,-0.888,-4.87%,,United States,,14324,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.40 ,-0.51,-2.70%,,United States,,38921,,
ABSI,Absci Corporation Common Stock,$1.76 ,-0.1,-5.38%,162615040,United States,2021,414455,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.60 ,-0.41,-5.12%,400346674,Canada,2020,115257,,
ABT,Abbott Laboratories Common Stock,$98.19 ,1.23,1.27%,1.71E+11,United States,,6553013,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.96 ,0.16,5.71%,466200000,Canada,,1683612,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.58 ,-0.0111,-1.88%,18926751,United States,,38754,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.80 ,0,0.00%,787233193,United States,2015,5025,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.03 ,-0.98,-1.69%,2757656223,,2018,371595,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.35 ,0,0.00%,388125000,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.10 ,0,0.00%,0,United States,2022,14771,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.48 ,0,0.00%,112987500,United States,2022,11,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07 ,0,0.00%,0,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.41 ,-0.96,-4.71%,3143080594,United States,1985,6508014,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11 ,0.01,0.10%,435993750,United States,2021,32844,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.10 ,0.08,0.80%,0,United States,2021,11800,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07 ,-0.012,-14.63%,0,United States,2021,123943,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.65 ,0,0.00%,341881592,,2021,17,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.29 ,0,0.00%,115813950,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17 ,0,0.00%,0,United States,2022,26,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.08 ,0,0.00%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.74 ,0.0056,0.76%,253285466,Canada,,3568071,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79 ,-0.01,-0.09%,65322660,Hong Kong,2021,225,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.65 ,-0.185,-1.71%,0,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06 ,0.005,9.17%,0,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.85 ,0.32,2.78%,862522952,United States,2020,500011,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.06 ,-0.25,-4.71%,476960286,United States,,706141,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$16.17 ,-1.77,-9.87%,872515316,United States,2022,753299,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.03 ,0.0004,1.59%,0,United States,,1090,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.67 ,-0.18,-2.03%,758339566,United States,2017,210397,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.72 ,0.05,2.99%,36238063,United States,,46433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.73 ,0.59,8.26%,151429370,United States,2018,818213,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$65.18 ,-1.43,-2.15%,24139152084,Bermuda,,3559147,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.66 ,-0.575,-3.15%,0,Bermuda,,38105,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.28 ,-0.37,-1.71%,0,Bermuda,,39081,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.02 ,-0.29,-6.73%,34013473,United States,,6265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.35 ,-0.63,-0.91%,6218258334,United States,,678791,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.92 ,-0.03,-3.16%,37663662,United Kingdom,2021,233088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.77 ,-0.3,-9.77%,673926582,United States,2020,2073434,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.28 ,-0.16,-3.60%,76599284,United States,,165440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.63 ,-0.28,-1.41%,10516134132,United States,2020,3819533,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.19 ,-0.05,-2.23%,182675561,Switzerland,2016,70228,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.98 ,-0.78,-3.28%,2582357576,United States,,795464,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$122.54 ,-1.15,-0.93%,4016248500,United States,2000,716702,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$27.62 ,0.7,2.60%,1307314093,United States,2022,491179,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.72 ,-0.54,-0.64%,11632915935,United States,2007,1188530,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.81 ,0.07,0.60%,702226462,United States,2017,741230,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$251.31 ,-1.64,-0.65%,1.58E+11,Ireland,2001,3232076,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.51 ,-2.27,-6.53%,276826551,United States,,21839,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.80 ,-0.255,-2.82%,89780073,United States,,9458,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.69 ,0.024,3.63%,5357738,United States,2022,12337,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.11 ,0.022,25.00%,0,United States,2022,545,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.68 ,-0.0026,-0.38%,16486435,United States,2006,131440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.87 ,-0.355,-4.92%,170371327,United States,2011,423911,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.50 ,-0.32,-1.47%,,United States,,2375,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.69 ,-0.06,-0.69%,76111982,United States,,26892,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.00 ,-0.82,-3.76%,,United States,,9419,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.10 ,-0.7576,-3.82%,,United States,,9658,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.66 ,-0.14,-1.43%,527501939,United States,2012,1176461,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.11 ,0,0.00%,436123125,,2021,230,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.26 ,0.37,4.69%,550803158,United States,2015,1162975,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.07 ,1.03,5.14%,440044042,United States,2022,95536,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.10 ,-0.08,-6.78%,9017921,United States,2011,176761,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.45 ,-0.006,-1.30%,20254225,Canada,,114051,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$21.61 ,-1.05,-4.63%,3519028889,United States,2021,175571,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.42 ,-0.15,-3.28%,192157551,United States,,172579,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.24 ,0.34,1.37%,89216560,United States,1988,3489,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.08 ,-0.39,-2.00%,197725162,United States,2015,29526,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.24 ,-0.32,-2.55%,1936548356,United States,2021,943256,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.40 ,-0.03,-0.88%,39414871,United States,2021,29996,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36 ,0.01,0.74%,58823491,China,2021,32500,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.43 ,0.01,0.10%,314855625,United States,2021,609,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.43 ,0,0.00%,0,United States,2021,1000,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.06 ,0.01,20.00%,0,United States,2021,502,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.11 ,-0.01,-0.89%,181850210,United Kingdom,2015,886892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$324.27 ,-5.03,-1.53%,1.48E+11,United States,1986,4202204,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.42 ,1.64,2.46%,6169665670,United States,,1019432,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.96 ,-0.08,-0.47%,,United States,,20943,,
ADCT,ADC Therapeutics SA Common Shares,$2.54 ,-0.2,-7.30%,204832019,,2020,646334,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.36 ,-0.09,-3.67%,22584492,United States,,192861,,
ADEA,Adeia Inc. Common Stock,$8.56 ,-0.52,-5.73%,899305716,United States,2003,551722,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40 ,0.08,0.78%,357500000,United States,2021,940,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.05 ,-0.0188,-27.33%,0,United States,2021,18820,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.53 ,0,0.00%,67866676,United States,,64618,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.39 ,0.15,1.47%,358455000,,2021,2853,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$182.55 ,0.79,0.44%,92343373692,United States,,3310207,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.43 ,-0.0541,-11.27%,11439788,United States,2018,610272,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.04 ,0.0014,3.49%,0,United States,2018,1754,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.22 ,0.56,0.73%,42317230270,United States,,3607696,,
ADMA,ADMA Biologics Inc Common Stock,$3.18 ,0.09,2.91%,702472116,United States,,3320120,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.14 ,0.0069,5.26%,20697691,United States,,1129499,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.37 ,-0.05,-3.52%,28000345,United States,2018,479642,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.80 ,-1.83,-4.50%,3700940910,,2016,944167,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.16 ,-0.0049,-2.97%,0,United States,2018,35267,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.70 ,0,0.00%,51688171,United States,2020,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.09 ,-0.0017,-1.85%,0,United States,2020,8108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02 ,0,0.00%,0,United States,2020,15309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$213.55 ,-0.01,-0.01%,88484771794,United States,,2236245,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.30 ,0.3,3.75%,1188782083,United States,2019,841568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.41 ,-0.007,-0.07%,149643750,,2022,500,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.72 ,0.1012,3.86%,132816052,Ireland,,2601,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.26 ,-0.0067,-2.52%,0,Ireland,,5742,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$197.87 ,3.85,1.98%,42693914038,United States,,1905444,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.08 ,-0.26,-3.54%,6467348257,United States,2018,3680992,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.59 ,0.21,15.22%,138174716,United States,2021,309645,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16 ,0.0098,6.53%,0,United States,2021,400,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.32 ,-0.56,-3.53%,1196270090,United States,1994,587963,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.05 ,-0.015,-1.41%,4510415,United States,2020,23389,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$97.97 ,-0.77,-0.78%,1578332361,United States,2009,110568,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.92 ,-0.1,-4.95%,613794167,United States,2019,398951,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.80 ,0.0102,1.29%,79803166,United States,2014,248450,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.13 ,-0.01,-7.14%,0,United States,2019,2628,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.67 ,-0.17,-1.15%,1773091765,United States,,207418,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.06 ,-0.2,-15.87%,20378201,Switzerland,,425747,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$49.25 ,-4,-7.51%,120780897,United States,1980,37497,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.35 ,-0.01,-0.10%,297562500,United States,2021,52979,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15 ,0.0298,25.38%,0,United States,2021,4605,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$83.31 ,2.26,2.79%,21827220000,United States,,1995024,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.13 ,-0.01,-0.20%,260356621,United States,,12325,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.53 ,-0.12,-0.61%,0,,2019,89523,,
AEG,AEGON N.V. Common Stock,$4.61 ,-0.21,-4.36%,9257192470,Netherlands,,6117481,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.03 ,0.235,29.56%,13452470,China,,400740,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$29.56 ,0.33,1.13%,820569194,United States,1997,899098,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.62 ,0.03,1.89%,14823193,United States,2020,75270,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.02 ,-0.6,-0.65%,3447852658,United States,1995,234598,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$33.09 ,-4.44,-11.83%,2806371338,United States,2003,1533867,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.65 ,-0.26,-1.24%,,United States,,78478,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.50 ,0,0.00%,,United States,,35490,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.74 ,2.32,5.11%,21791653231,Canada,,5233315,,
AEMD,Aethlon Medical Inc. Common Stock,$0.39 ,-0.0152,-3.75%,8953452,United States,,160596,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.71 ,0.1,3.83%,216254382,,2018,584,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.78 ,-0.54,-4.05%,2395051696,United States,,4334235,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.38 ,1.85,2.11%,45929135540,United States,,4420654,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.65 ,0.6,1.22%,0,United States,,103925,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.00 ,-1.44,-2.55%,13523374480,Netherlands,2006,8087143,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.90 ,-0.36,-1.55%,15296049916,United States,,5837420,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.72 ,-0.91,-1.04%,0,United States,,10870,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$15.99 ,-0.51,-3.09%,,,2023,1395514,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.70 ,0.12,7.60%,370992239,,2020,1453838,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.38 ,0,0.00%,19347106,United States,,10607,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.75 ,0.54,10.37%,66174893,United States,,86714,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.61 ,-0.09,-3.33%,12673836,Canada,,17322,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.43 ,0,0.00%,151130700,Singapore,2022,9,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.35 ,-0.05,-0.48%,0,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.39 ,-0.05,-0.48%,298659885,United States,2002,57635,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.11 ,-2.09,-13.75%,86596584,United States,2017,8247,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.57 ,-0.43,-3.31%,255975480,United States,2021,232010,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.80 ,-4.43,-3.62%,10037031200,United States,,440030,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.48 ,-1.9949,-8.15%,0,United States,2019,35985,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.17 ,-0.39,-1.90%,20130870,United States,2019,10665,Finance,Real Estate
