id,State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
52,Alabama,"JESSE CREEK MINING, LLC",Alabaster,152,3/29/2019,3/27/2019,Closing,,,,,,
54,Alabama,WESTERN MARKET,Birmingham,107,1/9/2019,3/6/2019,Closing,,,,,,
55,Alabama,GLOBE METALLURGICAL,Selma,84,10/30/2018,12/31/2018,Closing,,,,,,
56,Alabama,JELD WEN WINDOWS AND DOORS,Ozark,80,10/17/2018,11/16/2018,Closing,,,,,,
57,Alabama,BORGERS USA,Vance,271,10/3/2018,12/3/2018,Closing,,,,,,
58,Alabama,REMBRANDT FOODS,Abbeville,55,9/28/2018,11/26/2018,Closing,,,,,,
59,Alabama,AC INCORPORATED,Lincoln,58,9/17/2018,9/14/2018,Closing,,,,,,
60,Alabama,CHARTER COMMUNICATIONS,Birmingham,89,8/13/2018,8/24/2018,Layoff ,,,,,,
61,Alabama,VALLEY SERVICES INC,Statewide,169,8/9/2018,9/28/2018,Layoff ,,,,,,
62,Alabama,VERIZON WIRELESS,Huntsville,151,7/18/2018,7/28/2018,Closing,,,,,,
63,Alabama,STANDARD TEXTILE CO.,Enterprise,70,7/16/2018,9/14/2018,Layoff ,,,,,,
64,Alabama,FEDERAL MOGUL,Jacksonville,47,7/16/2018,9/7/2018,Layoff ,,,,,,
65,Alabama,MASTERBRAND CABINETS,Auburn,445,6/12/2018,6/12/2018,Closing,,,,,,
66,Alabama,RMC - JACKSONVILLE,Jacksonville,207,5/18/2018,7/17/2018,Closing,,,,,,
67,Alabama,REXAM BEVERAGE CAN COMPANY,Birmingham,73,5/1/2018,6/30/2018,Closing,,,,,,
68,Alabama,KASAI NORTH AMERICA,Prattville,92,4/16/2018,6/15/2018,Closing,,,,,,
69,Alabama,"NUTCRACKER BRANDS, INC",Dothan,66,4/12/2018,6/15/2018,Layoff ,,,,,,
70,Alabama,VECTOR AEROSPACE,Andalusia,56,4/12/2018,4/26/2018,Layoff ,,,,,,
71,Alabama,"C&S WHOLESALE SERVICES, INC.",Montgomery,195,3/19/2018,6/1/2018,Closing,,,,,,
73,Alabama,BAE SYSTEMS,Mobile,80,3/2/2018,4/29/2018,Closing,,,,,,
74,Alabama,"VOGUE INTERNATIONAL, LLC",Phenix City,150,2/28/2018,4/30/2018,Closing,,,,,,
75,Alabama,CORIZON HEALTH,State Wide,648,2/5/2018,4/19/2020,Closing,,,,,,
76,Alabama,ASM RESEARCH,Tuscaloosa,57,2/1/2018,3/27/2018,Closing,,,,,,
77,Alabama,"MHM SERVICES, INC",Vienna,276,2/1/2018,3/31/2018,Closing,,,,,,
78,Alabama,LIBERTY NATIONAL,Hoover,68,1/22/2018,3/31/2018,Closing,,,,,,
79,Alabama,SAMS CLUB #8212,Irondale,136,1/22/2018,3/16/2018,Closing,,,,,,
80,Alabama,RUSSELL BRANDS (FRUIT OF THE LOOM),Alexander City,75,1/9/2018,1/22/2018,Layoff ,,,,,,
81,Alabama,"KADANT BLACK CLAWSON, LLC",Theodore,51,1/9/2018,3/19/2018,Closing,,,,,,
82,Alabama,AG MANUFACTURING,Wetumpka,104,11/27/2017,11/13/2017,Closing,,,,,,
83,Alabama,LAKELAND COMMUNITY HOSPITAL,Haleyville,87,11/17/2017,12/31/2017,Closing,,,,,,
84,Alabama,"CAHABA GOVERMENT BENEFIT ADMINISTRATORS, LLC",Birmingham,264,11/16/2017,1/26/2018,Layoff ,,,,,,
85,Alabama,ANVIL INTERNATIONAL,Anniston,44,11/16/2017,1/12/2018,Closing,,,,,,
86,Alabama,FEDERAL-MOGUL,Jacksonville,56,9/28/2017,12/15/2017,Layoff ,,,,,,
87,Alabama,JABIL ALABAMA,Dothan,96,8/1/2017,11/17/2017,Layoff ,,,,,,
88,Alabama,PAR PHARMACEUTICALS,Huntsville,832,7/24/2017,8/1/2017,Closing,,,,,,
89,Alabama,SIKORSKY,Troy,158,6/27/2017,8/25/2017,Layoff ,,,,,,
90,Alabama,AT&T,Birmingham,134,4/18/2017,6/19/2017,Layoff ,,,,,,
91,Alabama,DOLLAR EXPRESS,Montgomery,9,4/7/2017,6/30/2017,Layoff ,,,,,,
92,Alabama,"BEAULIEU GROUP, LLC. - BRIDGEPORT FIBERS",Bridgeport,332,1/10/2017,3/17/2017,Layoff ,,,,,,
93,Alabama,JC PENNEY - MADISON SQUARE MALL,Huntsville,128,12/6/2016,2/3/2017,Closing,,,,,,
94,Alabama,ADVANCE CENTRAL SERVICES - SOUTHEAST,Birmingham,89,11/14/2016,1/22/2017,Closing,,,,,,
97,Alabama,NEMAK USA,Sylacauga,206,8/4/2016,9/29/2016,Layoff ,,,,,,
98,Alabama,"ANADARKO INDUSTRIES, LLC.",Huntsville,14,7/18/2016,9/30/2016,Layoff ,,,,,,
99,Alabama,"TALASCEND SL, LLC.",Mobile,150,6/27/2016,7/29/2016,Layoff ,,,,,,
100,Alabama,INFINITY INSURANCE COMPANY,Birmingham,96,6/10/2016,8/5/2016,Layoff ,,,,,,
101,Alabama,AMSTED RAIL CO.,Bessemer,155,6/2/2016,8/1/2016,Layoff ,,,,,,
102,Alabama,SITEL OPERATING CORPORATION,Andalusia,308,5/23/2016,7/25/2016,Layoff ,,,,,,
103,Alabama,"SHAW INDUSTRIES GROUP, INC.",Valley Head,183,5/17/2016,7/16/2016,Closing,,,,,,
104,Alabama,CVG - COMERCIAL VEHICLE GROUP,Piedmont,156,5/16/2016,7/15/2016,Closing,,,,,,
105,Alabama,"SODEXO, INC.",Florence,105,5/6/2016,5/31/2016,Layoff ,,,,,,
106,Alabama,GREDE CASTING INTEGRITY,Bessemer,177,5/6/2016,7/5/2016,Closing,,,,,,
107,Alabama,HARCO INC DISTRIBUTION CENTER (RITE AID),Tuscaloosa,270,4/5/2016,6/17/2016,Closing,,,,,,
108,Alabama,ATHEROTECH DIAGNOSTIC LAB,Homewood,300,3/4/2016,2/28/2016,Closing,,,,,,
109,Alabama,WALMART - STORE #763,Fairfield,264,1/19/2016,4/15/2016,Closing,,,,,,
110,Alabama,SOUTHEASTERN GROCERS,,63,1/15/2016,2/10/2016,Closing,,,,,,
112,Alabama,ABM HEALTHCARE SUPPORT SERVICES,,90,12/29/2015,2/27/2016,Layoff ,,,,,,
113,Alabama,O'NEAL STEEL MANUFACTURING SERVICES,Birmingham,180,12/14/2015,1/2/2016,Closing,,,,,,
114,Alabama,REXAM,Birmingham,13,12/9/2015,12/28/2015,Layoff ,,,,,,
115,Alabama,DYNETICS TECHNICAL SERVICES,Marshall Center,339,12/7/2015,1/31/2016,Layoff ,,,,,,
116,Alabama,FRAS-LE NORTH AMERICA,Prattville,50,12/7/2015,2/21/2016,Layoff ,,,,,,
117,Alabama,AAR AEROSTRUCTURES & INTERIORS,Huntsville,72,12/7/2015,12/16/2015,Closing,,,,,,
118,Alabama,GOLDEN LIVINGCENTER - TRUSSVILLE,Trussville,119,12/7/2015,12/7/2015,Closing,,,,,,
120,Alabama,CLIFFS NATURAL RESOURCES INC. - OAK GROVE RESOURC,Hueytown,221,10/29/2015,10/28/2015,Layoff ,,,,,,
121,Alabama,FAURECIA INTERIOR SYSTEMS - TUSCALOOSA PLANT,Tuscaloosa,138,10/18/2015,12/18/2015,Layoff ,,,,,,
122,Alabama,LISTERHILL TMC,Muscle Shoals,134,10/13/2015,10/7/2015,Closing,,,,,,
123,Alabama,NORTH AMERICAN COAL CORPORATION,Jasper,118,8/5/2015,10/10/2015,Closing,,,,,,
124,Alabama,WALTER ENERGY/JIM WALTER RESOURCES - MINE #4,Brookwood,545,7/31/2015,9/30/2015,Layoff ,,,,,,
125,Alabama,"CROWN, COLUMN & MILLWORK COMPANY, LLC.",Attalla,90,7/28/2015,9/25/2015,Closing,,,,,,
126,Alabama,SEARS HOLDINGS CORPORATION,Mobile,86,7/24/2015,9/27/2015,Closing,,,,,,
127,Alabama,GREEN TREE SERVICING LLC,Birmingham,31,6/23/2015,10/1/2015,Layoff ,,,,,,
128,Alabama,"SHAW INDUSTRIES GROUP, INC. (PLANT 14)",Valley Head,160,6/8/2015,8/2/2015,Layoff ,,,,,,
129,Alabama,"CAHABA GOVERNMENT BENEFIT ADMINISTRATORS, LLC.",Birmingham,131,3/30/2015,4/29/2015,Layoff ,,,,,,
130,Alabama,"T W FITTING N.A., LLC",Vance,58,3/23/2015,4/20/2015,Closing,,,,,,
131,Alabama,"WALTER ENERGY, INC./JIM WALTER RESOURCES-MINE #7",Brookwood,196,3/13/2015,3/13/2015,Layoff ,,,,,,
132,Alabama,FLEX N GATE,McCalla,97,3/13/2015,5/15/2015,Layoff ,,,,,,
133,Alabama,EARTHLINK,Arab,42,2/4/2015,3/13/2015,Closing,,,,,,
134,Alabama,"FAIRFIELD SOUTHERN COMPANY, INC.",Fairfield,85,2/3/2015,4/3/2015,Layoff ,,,,,,
135,Alabama,"TRANSWORLD SYSTEMS, INC. (TSI)",Mobile,57,2/2/2015,3/31/2015,Closing,,,,,,
136,Alabama,NCO FINANCIAL SYSTEMS,Mobile,57,1/29/2015,3/31/2015,Closing,,,,,,
137,Alabama,U. S. STEEL,Fairfield,1923,1/28/2015,3/29/2015,Layoff ,,,,,,
138,Alabama,JMC STEEL GROUP - ENERGEX,Thomasville,260,1/23/2015,3/20/2015,Layoff ,,,,,,
139,Alabama,KENNAMETAL,Grant,93,1/19/2015,3/23/2015,Closing,,,,,,
141,Alabama,CINRAM GROUP (FORMERLY JVC),Tuscaloosa,100,1/7/2015,3/7/2015,Closing,,,,,,
142,Alabama,HEXPOL - ROBBINS LLC.,Muscle Shoals,61,12/8/2014,12/16/2014,Layoff ,,,,,,
143,Alabama,"JOHNSTON TEXTILES, INC.",Phenix City,140,12/8/2014,12/10/2014,Closing,,,,,,
144,Alabama,KBR (CONTRACTOR AT BP CHEMICAL PLANT),Decatur,131,11/4/2014,11/30/2014,Layoff ,,,,,,
145,Alabama,ALERIS - NICHOLS ALUMINUM ALABAMA LLC,Decatur,100,10/14/2014,12/19/2014,Closing,,,,,,
146,Alabama,MACLEAN POWER SYSTEMS,Birmingham,75,9/3/2014,10/31/2014,Closing,,,,,,
147,Alabama,LABCORP,Birmingham,57,8/13/2014,10/15/2014,Layoff ,,,,,,
148,Alabama,HARSCO METALS & MINERALS,Birmingham,51,8/4/2014,9/30/2014,Closing,,,,,,
149,Alabama,IZZY+,Florence,204,7/31/2014,10/1/2014,Closing,,,,,,
150,Alabama,ATHENAHEALTH,Birmingham,63,5/28/2014,8/1/2014,Closing,,,,,,
151,Alabama,HEWLETT-PACKARD COMPANY,Montgomery,99,5/20/2014,5/16/2014,Layoff ,,,,,,
152,Alabama,THE HON COMPANY,Florence,188,5/14/2014,8/18/2014,Closing,,,,,,
153,Alabama,BBVA COMPASS,Birmingham,90,4/17/2014,6/24/2014,Layoff ,,,,,,
154,Alabama,HILLSHIRE BRANDS,Florence,1100,4/8/2014,6/6/2014,Closing,,,,,,
155,Alabama,"WAYNE FARMS, LLC",Dothan,560,4/2/2014,6/8/2014,Layoff ,,,,,,
156,Alabama,"TYONEK SERVICES GROUP, INC.",Madison,161,3/17/2014,5/4/2014,Layoff ,,,,,,
157,Alabama,"NAVISTAR DIESEL OF AL, LLC",Huntsville,220,3/5/2014,6/26/2014,Layoff ,,,,,,
158,Alabama,PILGRIM'S PRIDE,Boaz,1154,11/26/2013,1/24/2014,Closing,,,,,,
159,Alabama,STEELSCAPE,Fairfield,62,11/5/2013,12/20/2013,Closing,,,,,,
161,Alabama,ALABAMA PAIN CENTER,Huntsville,80,10/22/2013,12/6/2013,Layoff ,,,,,,
162,Alabama,JC'S 5 STAR OUTLET,Decatur,41,10/1/2013,12/18/2013,Closing,,,,,,
163,Alabama,"TWIN PINES, LLC",Jasper,60,9/17/2013,11/11/2013,Closing,,,,,,
164,Alabama,"ROCK MOUNTAIN MINING, LLC",Birmingham,53,9/17/2013,11/11/2013,Layoff ,,,,,,
165,Alabama,INTERNATIONAL PAPER-COURTLAND MILL,Courtland,1100,9/11/2013,12/4/2013,Closing,,,,,,
166,Alabama,WELLS FARGO,Homewood,841,8/23/2013,10/20/2013,Layoff ,,,,,,
167,Alabama,BELLE FOODS-STORE 84 (TUSCALOOSA),Tuscaloosa,50,8/20/2013,10/6/2013,Closing,,,,,,
168,Alabama,BELLE FOODS-STORE 310 (MOBILE),Mobile,59,8/20/2013,10/6/2013,Closing,,,,,,
169,Alabama,BELLE FOODS-STORE 51 (HOOVER),Hoover,60,8/20/2013,10/6/2013,Closing,,,,,,
170,Alabama,PREFERRED HEALTH HOLDINGS (@RIDGEWOOD HEALTH CARE),Jasper,141,7/31/2013,9/29/2013,Closing,,,,,,
171,Alabama,BENTELER AUTOMOTIVE,Opelika,115,7/22/2013,10/4/2013,Closing,,,,,,
172,Alabama,"DRUMMOND CO., INC. SHOAL CREEK MINE",Oakman,425,7/9/2013,9/9/2013,Layoff ,,,,,,
173,Alabama,BIRMINGHAM LOGISTICS (BELLE FOODS),Birmingham,203,7/1/2013,8/28/2013,Closing,,,,,,
174,Alabama,BIRMINGHAM LOGISTICS (ROUSE'S ENTERPRISES),Birmingham,182,6/28/2013,7/7/2013,Layoff ,,,,,,
175,Alabama,SODEXO (CAMPUS OF OAKWOOD UNIVERSITY),Huntsville,75,6/19/2013,7/22/2013,Closing,,,,,,
176,Alabama,BECHTEL POWER CORPORATION,Hollywood,83,6/17/2013,7/11/2013,Closing,,,,,,
177,Alabama,COOPER LIGHTING,Eufaula,285,6/14/2013,10/1/2013,Closing,,,,,,
178,Alabama,"RUSSELL BRANDS, INC., COOSA RIVER DISTRIBUTION",Wetumpka,191,6/4/2013,7/29/2013,Closing,,,,,,
179,Alabama,"TUSCALOOSA RESOURCES INC., SWANN'S CROSSING MINE",Brookwood,67,5/17/2013,7/12/2013,Closing,,,,,,
181,Alabama,AMERICAN APPAREL-ONEONTA,Oneonta,200,5/1/2013,4/30/2013,Closing,,,,,,
182,Alabama,SODEXO (CAMPUS OF UNIV. OF MONTEVALLO),Montevallo,51,4/29/2013,5/15/2013,Layoff ,,,,,,
183,Alabama,MILLARD REFRIGERATED SERVICES,Theodore,100,4/16/2013,6/11/2013,Layoff ,,,,,,
184,Alabama,WEST ASSET MANAGEMENT,Mobile,140,4/8/2013,5/31/2013,Layoff ,,,,,,
185,Alabama,SITEL,Andalusia,144,4/5/2013,6/21/2013,Layoff ,,,,,,
186,Alabama,AMERICAN APPAREL-OPP,Opp,200,4/2/2013,3/15/2013,Closing,,,,,,
187,Alabama,"FAIRFIELD NURSING AND REHABILITATION CENTER, LLC",Fairfield,201,3/21/2013,5/19/2013,Closing,,,,,,
188,Alabama,NORTH RIVER MINE (JIM WALTER RESOURCES),Brookwood,176,3/15/2013,3/15/2013,Closing,,,,,,
189,Alabama,AT&T ALABAMA,Birmingham,67,3/15/2013,5/15/2013,Layoff ,,,,,,
190,Alabama,"SHILOH INDUSTRIES, ANNISTON MFG. PLANT",Anniston,68,3/11/2013,5/7/2013,Closing,,,,,,
191,Alabama,VANTAGE SOURCING INC.,Taylor,215,3/1/2013,5/3/2013,Layoff ,,,,,,
192,Alabama,"KC ECONOMIC DEVELOPMENT, LLC",Shorter,207,2/26/2013,2/19/2013,Closing,,,,,,
193,Alabama,EATON CORP,Decatur,63,1/30/2013,4/2/2013,Closing,,,,,,
194,Alabama,KMART CORPORATION,Anniston,52,1/15/2013,3/10/2015,Closing,,,,,,
195,Alabama,"RUSSELL BRANDS, LLC-DECORATION OPERATIONS",Alexander City,390,1/7/2013,3/5/2013,Closing,,,,,,
197,Alabama,"GREDE CASTINGS, LLC., INC.",Marion,105,1/3/2013,3/2/2013,Closing,,,,,,
198,Alabama,SODEXO,Tuskegee,124,12/14/2012,3/1/2013,Closing,,,,,,
199,Alabama,"ROCK MOUNTAIN MINING , LLC",Bessemer,187,11/26/2012,1/21/2013,Layoff ,,,,,,
200,Alabama,GENERAL DYNAMICS-LAND SYSTEMS,Anniston,252,11/8/2012,1/6/2013,Layoff ,,,,,,
201,Alabama,"INSIGHT CARD SERVICES, LLC",Birmingham,71,11/7/2012,11/7/2012,Layoff ,,,,,,
202,Alabama,HEARTLAND CATFISH,Greensboro,150,11/5/2012,11/6/2012,Closing,,,,,,
203,Alabama,"DRS TEST & ENERGY MANAGEMENT, LLC",Huntsville,84,11/1/2012,12/31/2012,Layoff ,,,,,,
204,Alabama,CMI DOOR DIVISION/JELD-WEN,Ozark,70,11/1/2012,12/31/2012,Closing,,,,,,
205,Alabama,AMERICAN APPAREL INC.,Selma,250,9/25/2012,10/8/2012,Layoff ,,,,,,
206,Alabama,AMERICAN POWER SOURCE,Fayette,119,8/31/2012,10/27/2012,Closing,,,,,,
207,Alabama,"BIG SPRINGS, INC.",Huntsville,87,7/10/2012,9/7/2012,Closing,,,,,,
208,Alabama,THE HUNTSVILLE TIMES,Huntsville,103,6/20/2012,8/17/2012,Layoff ,,,,,,
209,Alabama,MOBILE PRESS REGISTER,Mobile,181,6/20/2012,8/17/2012,Layoff ,,,,,,
210,Alabama,THE BIRMINGHAM NEWS,Birmingham,109,6/20/2012,9/30/2012,Layoff ,,,,,,
211,Alabama,SCIENCE APPLICATIONS INTERNATIONAL CORP. (SAIC),Anniston,134,6/11/2012,7/31/2012,Layoff ,,,,,,
212,Alabama,"RG STEEL, LLC",Fort Payne,15,5/30/2012,6/4/2012,Closing,,,,,,
213,Alabama,G4S GOVERNMENT SOLUTIONS INC.,Anniston,57,5/25/2012,6/30/2012,Layoff ,,,,,,
214,Alabama,"HOSTESS BRANDS, INC.",Chickasaw,18,5/7/2012,7/6/2012,Closing,,,,,,
217,Alabama,AAR MOBILITY SYSTEMS (FORMERLY SUMMA TECHNOLOGY),Cullman,181,4/24/2012,6/25/2012,Closing,,,,,,
218,Alabama,JOHNSON CONTROLS,Cottondale,103,4/23/2012,6/29/2012,Closing,,,,,,
219,Alabama,CONNEXION TECHNOLOGIES,Gulf Shores,38,4/16/2012,4/18/2012,Closing,,,,,,
220,Alabama,"EARTHGRAINS BAKERY CO., MOBILE",Mobile,115,3/23/2012,5/21/2012,Layoff ,,,,,,
221,Alabama,"EARTHGRAINS BAKING CO., DOTHAN",Dothan,124,3/21/2012,5/21/2012,Closing,,,,,,
222,Alabama,MBM FOODSERVICE,Montgomery,78,2/22/2012,4/20/2012,Layoff ,,,,,,
223,Alabama,"GOLDEN LIVING, OR SOUTHERN BILLING OFFICE",Birmingham,38,1/25/2012,4/3/2012,Closing,,,,,,
224,Alabama,LEGGETT & PLATT INC. (AKA GARCY CORP.),Piedmont,117,1/20/2012,3/1/2012,Closing,,,,,,
225,Alabama,ANNISTON ARMY DEPOT,Anniston,975,1/10/2012,2/1/2012,Layoff ,,,,,,
226,Alabama,HARTSELLE MEDICAL CENTER,Hartselle,184,1/10/2012,2/1/2012,Closing,,,,,,
227,Alabama,AMERICAN APPAREL,Fort Deposit,181,1/9/2012,3/9/2012,Layoff ,,,,,,
228,Alabama,SYNCREON,Vance,312,1/6/2012,1/13/2012,Closing,,,,,,
229,Alabama,BIRMINGHAM SOUTHERN RAILROAD COMPANY,Fairfield,181,12/6/2011,1/31/2012,Closing,,,,,,
230,Alabama,THE BOEING COMPANY,Huntsville,164,12/5/2011,1/31/2012,Layoff ,,,,,,
231,Alabama,WAYNE FARMS LLC,Decatur,363,11/16/2011,1/16/2012,Layoff ,,,,,,
232,Alabama,"BAE SYSTEMS, USCS-ANNISTON/2",Anniston,155,10/31/2011,12/30/2011,Layoff ,,,,,,
233,Alabama,RADICISPANDEX CORPORATION,Tuscaloosa,89,10/17/2011,12/14/2011,Closing,,,,,,
234,Alabama,"ERC, INC.",Huntsville,210,8/11/2011,10/1/2011,Layoff ,,,,,,
235,Alabama,INFOPRO CORPORATION,Huntsville,210,8/11/2011,10/1/2011,Layoff ,,,,,,
236,Alabama,JACOBS ESTS GROUP,Huntsville,281,8/1/2011,10/1/2011,Layoff ,,,,,,
237,Alabama,"THERMO FISHER SCIENTIFIC, INC.",Huntsville,67,7/20/2011,11/18/2011,Closing,,,,,,
238,Alabama,NORTHRUP GRUMMAN-MAXWELL/GUNTER ANNEX,Montgomery,51,7/20/2011,9/15/2011,Layoff ,,,,,,
239,Alabama,AC FABRICATED PRODUCTS-GROVE HILL,Grove Hill,70,6/27/2011,7/31/2011,Closing,,,,,,
240,Alabama,KNAUF INSULATION,Lanett,146,6/13/2011,6/14/2011,Closing,,,,,,
241,Alabama,ROCKTENN (FORMERLY SMURFIT STONE),Birmingham,77,6/9/2011,7/30/2011,Closing,,,,,,
242,Alabama,FLEXTRONICS AMERICAS LLC,Statewide,26,5/27/2011,8/31/2011,Layoff ,,,,,,
243,Alabama,"RECTICEL INTERIORS N.A., LLC",Tuscaloosa,40,5/16/2011,7/13/2011,Layoff ,,,,,,
244,Alabama,"JOHNSON CONTROLS, INC.",Cottondale,42,5/13/2011,7/1/2011,Layoff ,,,,,,
245,Alabama,K AND K FOOD SERVICES,Huntsville,63,5/12/2011,7/1/2011,Closing,,,,,,
246,Alabama,UNITED SPACE ALLIANCE (USA),Huntsville,45,5/11/2011,7/22/2011,Layoff ,,,,,,
247,Alabama,TEAM ONE CONTRACT SERVICES,Prattville,71,5/9/2011,5/9/2011,Closing,,,,,,
248,Alabama,PEMCO WORLD AIR SERVICES,Dothan,319,5/3/2011,3/27/2012,Closing,,,,,,
249,Alabama,SANDERSON PLUMBING PRODUCTS,Butler,50,5/3/2011,4/27/2011,Closing,,,,,,
251,Alabama,NORTHROP GRUMMAN SYSTEMS CORPORATION,Huntsville,100,4/7/2011,8/5/2011,Closing,,,,,,
252,Alabama,URS (WESTINGHOUSE),Anniston,840,3/16/2011,7/1/2011,Closing,,,,,,
253,Alabama,"DILLARD'S, INC.",Decatur,71,3/16/2011,6/2/2011,Closing,,,,,,
254,Alabama,"ALABAMA AIRCRAFT INDUSTRIES, INC.",Birmingham,321,2/17/2011,4/15/2011,Closing,,,,,,
255,Alabama,"HEARTLAND ALABAMA, LLC",Greensboro,200,2/15/2011,3/4/2011,Layoff ,,,,,,
256,Alabama,ABITIBI BOWATER,Coosa Pine,150,2/14/2011,4/14/2011,Layoff ,,,,,,
257,Alabama,BEAULIEU GROUP LLC,Eufaula,392,2/7/2011,10/2/2011,Closing,,,,,,
258,Alabama,GILDAN,Fort Payne,279,2/1/2011,2/20/2011,Closing,,,,,,
259,Alabama,WESTPOINT HOME INC.,Greenville,183,2/1/2011,9/5/2011,Closing,,,,,,
260,Alabama,NORTHROP GRUMMAN,Redstone Arsenal,97,1/31/2011,3/31/2011,Layoff ,,,,,,
